Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,17/12/11,Le Havre,Monaco,2,2,D,1,2,A,1.91,3.3,4.2,1.95,3.25,3.8,1.85,3.2,4.25,1.8,3.1,4.2,1.8,3.2,4,1.85,3.1,4.2,1.8,3.2,4.33,1.91,3.25,4.33,2,3.2,4.2,1.83,3.3,3.8,43,2.05,1.9,3.4,3.18,4.65,4.03,26,2.38,2.22,1.65,1.61,24,-0.5,2.06,2,1.95,1.86,26,11,16,16,1160,693,2.03,-2.75,1.15
F2,19/12/11,Guingamp,Sedan,1,3,A,1,1,D,2.2,3.1,3.5,2.25,3,3.3,2.15,3,3.4,,,,2.1,3,3.2,2.2,3,3.2,2.1,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.6,2.2,3,3.1,48,2.31,2.19,3.19,3.02,3.66,3.36,40,2.3,2.18,1.7,1.65,26,-0.25,1.96,1.92,1.98,1.93,28,27,17,17,1181,1150,2.04,6.70,2.77
F2,20/12/11,Amiens,Nantes,0,2,A,0,0,D,2.3,3,3.4,2.4,2.7,3.4,2.3,2.9,3.2,2.2,3,3.1,2.25,2.88,3,2.3,2.85,3.2,2.3,2.88,3.2,2.3,3,3.3,2.3,3,3.6,2.25,2.88,3.1,48,2.4,2.29,3.06,2.92,3.72,3.26,28,2.5,2.36,1.59,1.54,25,-0.25,2.01,1.97,1.93,1.89,15,22,17,17,793,926,2.36,3.72,3.24
F2,20/12/11,Angers,Metz,2,0,H,1,0,H,2,3,4.33,2,2.9,4.25,2,3,4,2,3.1,3.4,1.91,3,3.75,1.95,3,4,1.95,3,4,1.95,3.1,4.2,2,3,4.6,2,3.1,3.5,48,2.09,1.99,3.2,3.01,4.6,4.01,28,2.54,2.4,1.6,1.52,26,-0.5,2.11,2.04,1.9,1.82,23,27,17,17,983,1100,3.39,5.38,1.93
F2,20/12/11,Arles,Istres,1,5,A,1,2,A,2.63,2.88,3,2.6,2.85,2.9,2.6,3,2.7,2.5,3,2.7,2.38,2.88,2.8,2.75,2.85,2.6,2.5,2.88,2.88,2.5,3,2.9,2.62,3,3,2.5,2.88,2.75,47,2.75,2.55,3.09,2.9,3.06,2.88,36,2.35,2.21,1.71,1.63,26,0,1.86,1.81,2.09,2.02,15,20,17,17,747,906,2.71,3.90,2.67
F2,20/12/11,Bastia,Tours,4,1,H,2,0,H,1.67,3.4,6,1.67,3.4,5.25,1.67,3.3,5.5,1.7,3.3,4.5,1.73,3.2,4.33,1.666,3.3,5,1.67,3.3,5.5,1.75,3.4,5,1.62,3.6,6.5,1.7,3.4,4.33,48,1.75,1.66,3.68,3.4,6.62,5.43,36,2.26,2.14,1.75,1.67,24,-0.75,1.86,1.82,2.1,2.04,27,23,17,17,1156,996,2.13,4.57,3.21
F2,20/12/11,Boulogne,Troyes,2,0,H,1,0,H,2.2,3,3.6,2.25,2.85,3.5,2.25,2.9,3.3,2.2,2.9,3.2,2.1,2.88,3.3,2.2,2.9,3.3,2.2,3,3.3,2.2,3,3.5,2.25,3,3.6,2.25,2.88,3.1,48,2.35,2.23,3.12,2.95,3.7,3.35,28,2.58,2.4,1.58,1.52,26,-0.25,1.98,1.93,1.97,1.92,20,26,17,17,995,1152,2.39,3.71,3.20
F2,20/12/11,Laval,Le Mans,2,1,H,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,2.9,3.3,2.2,3,3.1,2.2,3,3,2.25,2.9,3.2,2.25,2.9,3.25,2.3,3,3.3,2.25,3.1,3.5,2.25,2.88,3.1,48,2.35,2.25,3.17,2.97,3.63,3.3,29,2.49,2.31,1.6,1.56,26,-0.25,1.97,1.93,1.98,1.93,24,16,17,17,1029,791,2.11,4.75,3.16
F2,20/12/11,Lens,Chateauroux,2,3,A,1,1,D,1.75,3.4,5,1.75,3.25,5,1.75,3.25,4.75,1.75,3.1,4.5,1.73,3.2,4.33,1.75,3.2,4.6,1.73,3.2,4.8,1.75,3.3,5,1.75,3.4,5.5,1.73,3.3,4.33,48,1.8,1.75,3.6,3.29,5.7,4.86,38,2.26,2.14,1.74,1.67,24,-0.75,2.05,2.01,1.91,1.85,22,18,17,17,956,785,1.98,-53.96,1.94
F2,20/12/11,Monaco,Clermont,0,0,D,0,0,D,2.6,3.1,2.8,2.9,2.7,2.75,2.45,2.9,3,2.6,3,2.6,2.38,2.88,2.8,2.5,2.95,2.8,2.4,2.88,3,2.4,3,3.1,2.62,3,3,2.4,2.88,2.88,48,2.69,2.49,3.1,2.94,3.2,2.92,28,2.5,2.31,1.65,1.55,26,0,1.97,1.8,2.25,2.04,12,33,17,17,693,1327,-23.97,-2.44,0.69
F2,20/12/11,Reims,Le Havre,2,1,H,2,1,H,2,3.1,4,2.05,2.9,4,2.05,3.1,3.6,1.95,3,3.9,2.1,3,3.2,2,3,3.75,2.05,3,3.6,2.05,3.1,3.8,2.1,3.1,4,2,3.1,3.5,48,2.18,2.06,3.25,3.05,4.1,3.68,34,2.41,2.24,1.66,1.6,24,-0.5,2.19,2.12,1.8,1.76,30,27,17,17,1174,1160,2.28,3.81,3.33
F2,13/01/12,Le Havre,Lens,0,0,D,0,0,D,2.25,3,3.5,2.15,2.95,3.6,2.2,3,3.25,2.05,3.1,3.4,2.1,2.88,3.3,2.15,3,3.3,2.15,3,3.4,2.2,3.1,3.4,2.1,2.88,3.5,2.2,3,3.1,42,2.42,2.25,3.17,2.99,3.8,3.29,31,2.46,2.27,1.65,1.6,21,-0.25,2.05,2,1.9,1.87,27,22,18,18,1102,889,2.11,4.75,3.16
F2,13/01/12,Nantes,Angers,2,1,H,1,1,D,2.5,3,3,2.6,2.7,3.1,2.5,3,2.8,2.2,2.9,3.2,2.2,2.88,3.1,2.375,3,2.9,2.3,3,3.1,2.3,3.1,3.3,2.25,2.88,3.2,2.25,3,3,42,2.63,2.43,3.1,2.95,3.3,3.01,26,2.42,2.28,1.63,1.57,20,-0.25,2.21,2.15,1.76,1.74,25,26,18,18,982,1038,2.53,3.73,2.96
F2,14/01/12,Boulogne,Reims,0,0,D,0,0,D,2.25,3.1,3.4,2.25,2.85,3.5,2.2,3,3.3,2.2,3,3.1,2.2,2.88,3.1,2.2,3,3.2,2.25,2.9,3.25,2.25,3,3.5,2.2,2.88,3.25,2.2,3,3.1,40,2.4,2.25,3.1,2.98,3.54,3.24,25,2.66,2.45,1.55,1.5,19,-0.25,2.02,1.96,1.94,1.9,23,33,18,18,1053,1232,2.24,3.92,3.35
F2,14/01/12,Chateauroux,Laval,3,1,H,1,1,D,2.2,3.1,3.4,2.3,2.85,3.4,,,,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.25,3,3.2,2.2,3.1,3.5,2.1,2.88,3.5,2.2,3.1,3,39,2.35,2.23,3.11,3,3.73,3.26,25,2.43,2.24,1.63,1.6,19,-0.25,1.97,1.93,1.99,1.93,21,27,18,18,852,1069,3.49,5.70,1.86
F2,14/01/12,Clermont,Amiens,2,1,H,1,1,D,1.62,3.4,6,1.67,3.3,5.5,1.62,3.3,6,1.6,3.4,5.2,1.62,3.3,5,1.6,3.3,5.75,1.62,3.4,5.5,1.62,3.5,6,1.57,3.3,6,1.57,3.4,5.5,40,1.67,1.61,3.59,3.36,7.05,5.8,26,2.46,2.26,1.65,1.59,19,-0.75,1.9,1.87,2.06,1.99,34,15,18,18,1327,737,1.99,-3351.14,2.01
F2,14/01/12,Istres,Monaco,0,1,A,0,1,A,2.05,3.1,3.8,2.05,2.95,4,2.1,3,3.5,2.1,3,3.3,2,3,3.5,2.05,3,3.6,2.1,3,3.5,2.1,3.1,3.8,1.95,2.88,4,2.05,3.1,3.3,40,2.15,2.04,3.23,3.06,4.34,3.69,25,2.3,2.2,1.68,1.62,18,-0.5,2.12,2.05,1.87,1.82,23,13,18,18,958,693,1.98,-8.43,1.63
F2,14/01/12,Le Mans,Guingamp,1,0,H,1,0,H,2.2,3.1,3.4,2.35,2.95,3.2,2.3,3,3.1,2.3,3,2.9,2.25,2.88,3,2.25,2.9,3.2,2.3,3,3.1,2.38,3,3.25,2.25,2.88,3.2,2.3,3,2.88,40,2.4,2.28,3.1,2.99,3.5,3.16,25,2.46,2.34,1.61,1.54,19,-0.25,2.01,1.98,1.92,1.88,16,28,18,18,751,1098,3.06,4.52,2.21
F2,14/01/12,Metz,Bastia,0,1,A,0,0,D,2.75,3,2.63,2.8,2.75,2.8,2.6,2.9,2.8,2.5,3,2.7,2.5,2.8,2.75,2.5,2.9,2.8,2.6,2.88,2.75,2.75,3,2.75,2.62,2.88,2.62,2.62,2.88,2.6,40,2.89,2.67,3.04,2.91,2.89,2.7,25,2.59,2.36,1.6,1.54,19,0,2.01,1.92,1.96,1.89,27,30,18,18,1045,1206,2.46,3.70,3.09
F2,14/01/12,Tours,Sedan,1,0,H,1,0,H,2.6,3.1,2.8,2.55,2.85,2.95,2.5,3,2.8,2.5,3,2.7,2.5,2.8,2.75,2.5,2.9,2.8,2.5,3,2.75,2.5,3.1,3,2.5,2.88,2.75,2.5,2.88,2.7,40,2.75,2.55,3.12,2.95,3,2.78,34,2.18,2.05,1.79,1.73,19,0,1.91,1.85,2.02,1.96,23,30,18,18,946,1233,2.36,3.72,3.24
F2,14/01/12,Troyes,Arles,0,1,A,0,0,D,1.67,3.4,5.5,1.65,3.2,6.25,1.65,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.65,3.2,5.5,1.67,3.2,5.5,1.62,3.5,6,1.57,3.3,6,1.57,3.4,5.5,40,1.7,1.62,3.6,3.36,7.3,5.79,26,2.42,2.25,1.65,1.59,19,-0.75,1.87,1.84,2.09,2.02,26,15,18,18,1094,695,2.04,-2.56,1.11
F2,17/01/12,Guingamp,Nantes,2,0,H,0,0,D,2,3.1,4.2,2.05,2.85,4.2,1.83,3.1,4.5,2,2.9,3.7,2.1,3,3.2,1.9,3.1,4,2,3,3.8,2,3.1,4,1.95,3.12,4.4,1.91,3,4,40,2.1,1.97,3.31,3.05,4.58,4.07,30,2.44,2.26,1.66,1.6,20,-0.5,2.01,1.98,1.93,1.89,28,28,19,19,1043,1034,2.61,3.80,2.82
F2,18/01/12,Amiens,Monaco,1,2,A,0,1,A,2.3,3,3.4,2.4,2.95,3.1,2.3,3,3.1,2.4,3,2.8,2.2,3,3,2.3,3,3,2.4,3.1,2.8,2.3,3.1,3.2,2.25,3,3.6,2.3,2.88,3,37,2.42,2.28,3.12,3,3.7,3.15,22,2.6,2.37,1.6,1.53,17,-0.25,2.03,1.94,1.98,1.93,15,16,19,19,700,760,2.28,3.81,3.33
F2,18/01/12,Angers,Troyes,2,3,A,0,3,A,1.91,3.1,4.5,1.88,3.1,4.4,1.9,3.1,4.25,1.95,3.1,3.8,2,3,3.5,1.9,3.1,4,1.95,3.1,3.8,1.83,3.2,4.75,1.91,3.2,4.75,1.83,3.1,4.2,37,2,1.89,3.24,3.08,4.95,4.23,22,2.59,2.38,1.58,1.53,18,-0.5,1.95,1.91,2.03,1.95,26,26,19,19,986,1017,2.04,6.70,2.77
F2,18/01/12,Arles,Reims,2,2,D,0,1,A,3.5,3,2.25,3.2,3,2.3,3.1,3,2.3,2.7,3.1,2.4,2.75,3,2.38,3,3,2.3,2.7,3,2.38,3.3,3.1,2.3,3.6,3,2.25,3,3,2.25,35,3.76,3.18,3.1,2.99,2.4,2.27,21,2.55,2.34,1.6,1.55,18,0.25,1.98,1.93,1.97,1.93,18,34,19,19,772,1232,3.60,6.07,1.79
F2,18/01/12,Bastia,Le Havre,1,0,H,0,0,D,1.67,3.4,6,1.67,3.4,5.25,1.7,3.3,5,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.2,5,1.67,3.3,5,1.67,3.4,5.5,1.7,3.4,6,1.62,3.4,5,37,1.73,1.67,3.6,3.34,6.15,5.21,23,2.3,2.14,1.75,1.65,18,-0.75,1.95,1.91,1.99,1.95,33,28,19,19,1279,1102,2.02,9.03,2.54
F2,18/01/12,Chateauroux,Metz,1,1,D,0,0,D,2.1,3.1,3.8,2.15,2.85,3.8,2.1,3,3.6,2.15,3,3.2,2.2,3,3,2.1,2.95,3.5,2.05,3,3.75,2.15,3,3.75,2.1,3,4.2,2.05,3,3.5,37,2.2,2.09,3.2,2.99,4.36,3.64,22,2.66,2.44,1.6,1.51,17,-0.5,2.16,2.1,1.81,1.78,24,27,19,19,905,972,2.87,4.14,2.44
F2,18/01/12,Laval,Istres,2,1,H,1,0,H,2.3,3,3.4,2.12,3.1,3.5,2.15,3.1,3.3,2,3,3.6,2,3,3.5,2.25,3,3.1,2.25,3.2,3,2.2,3.1,3.4,2.25,3,3.6,2,3.1,3.5,37,2.4,2.2,3.2,3.03,3.8,3.31,23,2.25,2.12,1.75,1.67,18,-0.25,2,1.95,1.96,1.91,27,23,19,19,1016,891,2.39,3.71,3.20
F2,18/01/12,Lens,Clermont,2,1,H,0,0,D,2.2,3,3.6,2.15,3,3.5,2.25,3,3.2,2.3,2.8,3.1,2.25,3.2,2.75,2.15,3,3.3,2.1,3,3.2,2.25,3.2,3.3,2.2,3.1,3.75,2.2,3,3.1,37,2.3,2.18,3.2,3.02,3.84,3.34,22,2.39,2.25,1.7,1.59,18,-0.25,1.94,1.87,2.05,1.99,23,37,19,19,889,1364,3.30,5.11,1.99
F2,18/01/12,Sedan,Le Mans,0,2,A,0,0,D,1.91,3.25,4.33,1.91,3.1,4.25,1.75,3.25,4.75,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,4.33,1.67,3.6,5,1.85,3.3,4.75,1.83,3.2,4,36,1.95,1.84,3.6,3.2,5,4.29,21,2.4,2.24,1.65,1.59,18,-0.5,1.95,1.91,1.99,1.95,30,19,19,19,1171,806,2.20,4.08,3.34
F2,18/01/12,Tours,Boulogne,3,1,H,3,1,H,2.05,3.1,4,2.05,3.1,3.7,2,3.1,3.75,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3.1,3.3,2.05,3.1,3.9,2.05,3.1,4,2,3.1,3.5,37,2.15,2.04,3.2,3.07,4.4,3.68,22,2.53,2.32,1.65,1.56,16,-0.25,1.79,1.75,2.2,2.13,26,24,19,19,1008,1053,2.39,3.71,3.20
F2,27/01/12,Metz,Sedan,0,2,A,0,1,A,2.6,2.88,3,2.45,2.95,3,2.4,3,3,2.3,3,2.9,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.9,3,2.4,3,3.1,2.75,2.88,3,2.4,2.88,2.88,35,2.6,2.35,3.05,2.95,3.75,3.12,20,2.6,2.32,1.62,1.56,16,-0.25,2.11,2.04,1.85,1.82,28,30,20,20,972,1089,2.13,4.57,3.21
F2,28/01/12,Boulogne,Amiens,0,1,A,0,0,D,1.75,3.2,5.5,1.8,3.1,5,1.83,3.1,4.5,1.75,3.1,4.5,1.8,3,4.2,1.8,3.1,4.5,1.8,3.1,4.5,1.8,3.2,4.75,1.83,3.2,5.4,1.8,3.1,4.33,33,1.88,1.8,3.27,3.11,5.5,4.68,19,2.6,2.38,1.6,1.54,16,-0.5,1.88,1.82,2.09,2.05,24,15,20,20,1000,651,1.99,19.67,2.23
F2,28/01/12,Clermont,Bastia,2,1,H,1,1,D,2.4,3,3.2,2.5,2.95,2.9,2.4,3,3,2.4,2.9,2.9,2.25,3,2.88,2.45,2.9,2.85,2.4,3,2.9,2.5,3,3,2.62,2.88,3.1,2.4,3,2.8,33,2.75,2.48,3.06,2.95,3.2,2.88,19,2.52,2.31,1.65,1.56,16,0,1.89,1.82,2.09,2,37,36,20,20,1296,1334,2.87,4.14,2.44
F2,28/01/12,Istres,Guingamp,2,1,H,1,1,D,2.25,3,3.5,2.35,3,3.1,2.25,3.1,3.1,2.2,3,3.1,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.1,2.3,3,3.3,2.3,3,3.5,2.3,3,2.88,33,2.45,2.29,3.1,2.99,3.57,3.14,20,2.35,2.18,1.7,1.64,16,-0.25,2.02,1.98,1.92,1.88,23,31,20,20,846,1095,2.18,4.18,3.32
F2,28/01/12,Le Havre,Arles,1,1,D,1,1,D,1.65,3.4,6,1.65,3.3,5.75,1.73,3.2,5,1.7,3.3,4.5,1.67,3.25,4.5,1.666,3.2,5.25,1.7,3.25,5,1.73,3.25,5.5,1.7,3.4,6,1.67,3.3,4.75,33,1.73,1.69,3.47,3.26,6.5,5.2,19,2.46,2.35,1.62,1.55,15,-0.75,1.95,1.91,1.98,1.94,28,19,20,20,1047,772,2.00,15.00,2.31
F2,28/01/12,Le Mans,Chateauroux,0,1,A,0,0,D,2.05,3.1,4,2.15,3,3.6,2.1,3,3.6,2.1,3.05,3.25,2.1,3,3.2,2.1,3,3.4,2.1,3,3.5,2.05,3.1,3.9,2.05,3,4.2,2,3.1,3.5,33,2.15,2.06,3.12,3.02,4.35,3.65,19,2.5,2.31,1.61,1.57,14,-0.25,1.8,1.75,2.19,2.13,22,25,20,20,888,905,2.10,4.95,3.11
F2,28/01/12,Nantes,Tours,1,0,H,0,0,D,2,3.1,4.2,2.1,2.7,4.25,2.1,3,3.6,2,3.05,3.5,2,3,3.5,2.05,3,3.6,2.1,3,3.5,2.1,3.1,3.6,2.15,3,4,2.1,3,3.3,32,2.25,2.08,3.15,3,4.2,3.61,19,2.35,2.15,1.72,1.65,15,-0.25,1.87,1.82,2.1,2.05,28,29,20,20,982,1061,2.24,3.92,3.35
F2,28/01/12,Reims,Angers,3,0,H,2,0,H,2.05,3.1,4,2,3,4.1,2,3.1,3.75,1.85,3.1,4,1.91,3,3.75,2.05,3,3.6,2,3,3.75,2.1,3.1,3.75,2.15,3,4,2.05,3,3.5,33,2.19,2.04,3.13,3.02,4.2,3.7,19,2.6,2.32,1.6,1.56,15,-0.25,1.87,1.83,2.07,2.03,35,26,20,20,1232,917,2.05,6.21,2.84
F2,28/01/12,Troyes,Laval,3,0,H,2,0,H,2,3.1,4.2,2.1,2.95,3.75,2.1,3,3.6,2,3,3.6,2,3,3.5,2.1,3,3.4,2.1,3,3.5,2.05,3.1,3.75,2.05,3,4.33,2.05,3,3.5,33,2.15,2.05,3.12,3.03,4.37,3.66,19,2.52,2.35,1.6,1.55,15,-0.5,2.12,2.07,1.84,1.81,29,30,20,20,1086,1061,2.24,3.92,3.35
F2,30/01/12,Monaco,Lens,2,2,D,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,3,3.2,2.1,3.05,3.25,2.2,3,3,2.3,3.05,2.95,2.25,3,3.1,2.25,3.1,3.3,2.3,3.1,3.4,2.3,3,2.88,29,2.45,2.3,3.16,3.01,3.6,3.13,17,2.46,2.23,1.67,1.61,15,-0.25,2.09,2.03,1.88,1.83,19,26,20,20,809,957,2.71,3.90,2.67
F2,04/02/12,Arles,Boulogne,2,1,H,1,0,H,2.7,3,2.8,2.5,2.9,2.95,2.5,2.9,2.8,2.35,3,2.8,2.38,3,2.75,2.5,2.9,2.8,2.5,3,2.75,2.63,3,2.88,2.75,2.88,2.88,2.6,2.88,2.7,36,2.85,2.58,3.02,2.94,3,2.76,19,2.62,2.39,1.65,1.54,18,0,1.93,1.85,2.03,1.97,20,24,21,21,772,930,2.93,4.25,2.36
F2,04/02/12,Bastia,Troyes,5,1,H,2,1,H,1.62,3.4,6.5,1.65,3.35,5.9,1.65,3.3,5.25,1.65,3.3,4.9,1.62,3.3,5,1.65,3.4,5,1.67,3.2,5.5,1.67,3.4,5.75,1.62,3.5,7,1.62,3.4,5.5,37,1.7,1.63,3.56,3.34,7.42,5.65,22,2.36,2.24,1.66,1.6,17,-0.75,1.86,1.83,2.1,2.03,36,32,21,21,1267,1139,2.05,6.21,2.84
F2,04/02/12,Chateauroux,Clermont,2,1,H,0,1,A,2.4,3,3.2,2.55,2.9,2.9,2.4,2.9,3,2.3,2.95,2.95,2.25,3,2.88,2.4,2.9,2.95,2.38,3,2.9,2.4,3,3.2,2.4,3,3.25,2.3,3,3,37,2.55,2.36,3.08,2.94,3.34,3.03,21,2.46,2.27,1.7,1.59,17,-0.25,2.1,2.03,1.86,1.83,28,40,21,21,967,1363,2.61,3.80,2.82
F2,04/02/12,Guingamp,Reims,2,3,A,1,1,D,2.1,3.1,3.75,2.15,3,3.6,2.1,3,3.5,2.1,3,3.3,2,3,3.4,2.1,3,3.4,2.1,3,3.5,2.1,3.1,3.75,2.1,3,4,2.05,3,3.6,37,2.2,2.08,3.1,2.99,4.15,3.6,21,2.46,2.27,1.65,1.58,16,-0.25,1.84,1.81,2.14,2.07,31,38,21,21,1040,1278,2.71,3.90,2.67
F2,04/02/12,Lens,Amiens,1,1,D,0,1,A,1.7,3.4,5.5,1.67,3.3,5.5,1.65,3.3,5.25,1.65,3.3,4.9,1.62,3.3,5,1.7,3.2,5,1.67,3.2,5.5,1.67,3.4,5.75,1.67,3.4,6.5,1.62,3.4,5.5,37,1.71,1.66,3.45,3.28,6.59,5.43,22,2.4,2.24,1.65,1.6,17,-0.75,1.96,1.92,1.98,1.94,27,18,21,21,957,721,2.07,5.48,2.98
F2,04/02/12,Sedan,Istres,1,1,D,1,0,H,1.8,3.4,4.75,1.8,3.2,4.75,1.8,3.2,4.25,1.75,3.1,4.5,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.2,4.5,1.8,3.4,4.75,1.75,3.4,5.4,1.75,3.3,4.5,37,1.82,1.76,3.54,3.23,5.43,4.64,32,2.15,1.97,1.9,1.81,15,-0.75,2.1,2.04,1.88,1.82,33,26,21,21,1157,901,2.46,3.70,3.09
F2,11/02/12,Istres,Tours,1,0,H,0,0,D,2,3.1,4.2,1.95,3.1,4.1,2,3.1,3.75,2,3,3.6,2,3,3.4,2,3,3.75,2,3.2,3.6,2.05,3.25,3.75,2.05,3.12,4.2,1.91,3.1,3.75,34,2.1,1.98,3.25,3.08,4.38,3.85,21,2.35,2.1,1.74,1.68,17,-0.5,2.03,1.98,1.91,1.87,27,29,22,21,901,1008,2.14,4.42,3.26
F2,11/02/12,Nantes,Chateauroux,3,0,H,2,0,H,2.05,3.2,3.8,2.2,2.9,3.6,2.1,3,3.6,2.1,3,3.3,2,3,3.4,2.1,3,3.4,2.15,3.1,3.3,2.05,3.2,3.8,2.15,3.2,3.75,2.05,3,3.5,34,2.2,2.09,3.2,3.04,4.06,3.56,20,2.42,2.19,1.67,1.63,15,-0.25,1.87,1.82,2.11,2.05,31,31,21,22,1035,1035,2.16,4.29,3.29
F2,13/02/12,Monaco,Bastia,0,1,A,0,0,D,2.7,3,2.75,2.85,2.9,2.6,2.7,2.85,2.7,2.6,2.9,2.7,2.6,2.8,2.6,2.75,2.875,2.55,2.7,3,2.6,2.8,3.1,2.6,2.7,2.88,2.6,2.75,2.88,2.5,32,2.95,2.75,3.17,2.9,2.75,2.61,20,2.46,2.15,1.72,1.66,15,0,2.04,1.97,1.88,1.84,20,39,21,22,809,1324,4.30,9.89,1.50
F2,17/02/12,Angers,Lens,1,1,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.75,2.25,3,3.25,2.3,2.9,3,2.2,3,3,2.2,3,3.2,2.25,3,3.2,2.2,3.1,3.5,2.2,3.12,3.6,2.2,3,3.1,39,2.3,2.15,3.17,3.03,4.03,3.46,26,2.42,2.24,1.67,1.61,18,-0.25,1.91,1.83,2.1,2.04,26,28,21,22,871,957,2.87,4.14,2.44
F2,17/02/12,Arles,Monaco,2,1,H,2,0,H,2.75,3,2.7,2.8,2.95,2.6,2.7,2.9,2.7,2.5,3,2.7,2.5,3,2.6,2.5,3,2.7,2.6,2.9,2.75,2.6,3.1,2.8,2.8,3,2.75,2.5,2.88,2.75,39,2.93,2.69,3.12,2.95,2.83,2.69,21,2.65,2.33,1.62,1.56,20,0,2.01,1.93,1.94,1.89,23,20,22,22,818,752,2.39,3.71,3.20
F2,17/02/12,Bastia,Reims,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.3,5.75,1.72,3.4,4.6,1.75,3.1,4.5,1.73,3.2,4.33,1.666,3.3,5,1.65,3.5,5,1.75,3.4,5,1.7,3.5,5.5,1.7,3.4,4.33,39,1.75,1.66,3.8,3.38,6.51,5.44,29,2.26,2.09,1.85,1.72,18,-0.75,1.95,1.81,2.14,2.06,42,41,23,22,1381,1351,2.04,6.70,2.77
F2,17/02/12,Chateauroux,Istres,0,2,A,0,0,D,2.4,3.1,3.1,2.55,2.95,2.85,2.45,3,2.9,2.1,3.05,3.25,2.2,3,3,2.375,3,2.875,2.2,3,3.25,2.3,3.1,3.3,2.5,3.1,3.1,2.4,3,2.8,39,2.61,2.4,3.15,3,3.3,3.01,26,2.35,2.2,1.71,1.63,18,0,1.79,1.71,2.2,2.14,31,30,23,23,983,951,2.39,3.71,3.20
F2,17/02/12,Guingamp,Boulogne,1,1,D,0,0,D,1.8,3.3,4.75,1.87,3,4.75,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3,4.33,1.8,3.2,4.3,1.8,3.1,4.5,1.8,3.3,4.75,1.9,3.25,4.6,1.8,3.1,4.33,38,1.94,1.84,3.4,3.14,5.1,4.49,25,2.46,2.26,1.65,1.6,19,-0.5,1.94,1.9,2.02,1.96,31,24,22,22,967,884,2.39,3.71,3.20
F2,17/02/12,Laval,Amiens,3,1,H,1,0,H,2.05,2.8,4.5,1.95,3,4.25,1.95,3.1,4,1.9,3.1,3.8,1.91,3,3.75,2.1,3.1,3.3,1.91,3.1,4,1.95,3.2,4.2,2,3.1,4.4,1.91,3.1,3.75,39,2.1,1.96,3.23,3.06,4.5,4.05,22,2.52,2.26,1.62,1.58,18,-0.5,2.28,2.13,1.87,1.76,30,19,21,22,1008,721,2.14,4.42,3.26
F2,17/02/12,Le Mans,Le Havre,3,1,H,1,0,H,2.05,3.1,4,2.15,3,3.6,2.15,3.1,3.3,2.1,3,3.3,2.2,3,3,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.1,3.1,4,2,3.1,3.5,39,2.2,2.11,3.2,3.04,4.1,3.56,22,2.58,2.33,1.6,1.56,19,-0.25,1.84,1.8,2.14,2.07,22,29,21,21,826,1047,2.09,5.19,3.05
F2,17/02/12,Sedan,Troyes,1,2,A,0,0,D,1.91,3.25,4.33,1.88,3.1,4.4,1.85,3.2,4.25,1.85,3.1,4,1.91,3,3.75,1.9,3.1,4,1.85,3.2,4.2,1.91,3.2,4.33,1.91,3.3,4.4,1.8,3.3,4,39,1.95,1.88,3.34,3.17,5,4.19,26,2.43,2.26,1.68,1.6,18,-0.5,1.93,1.89,2,1.96,34,32,22,22,1157,1082,2.10,4.95,3.11
F2,17/02/12,Tours,Clermont,2,1,H,0,0,D,2.25,3,3.5,2.4,3,3,2.25,2.9,3.3,2.3,2.9,3,2.2,3,3,2.3,3,3,2.25,3,3.2,2.3,3.1,3.3,2.3,3,3.5,2.25,3,3,39,2.51,2.3,3.1,2.97,3.6,3.2,26,2.46,2.29,1.62,1.58,18,-0.25,2.12,2.04,1.93,1.83,29,40,22,22,958,1295,2.53,3.73,2.96
